event_id,vendor_id,event_date,compliance_status
65ca6519-5e1e-4896-8566-634f7373b6f8,V-1036,2025-10-10T15:14:19,On_Time
a01f145b-9886-4f5d-bb48-5be3daa76c5c,V-1036,2025-10-11T13:12:04,Compliant
6a9d20cf-2647-4388-98c6-f6fab6dfed70,V-1036,2025-10-30T23:25:04,Compliant
5fcd6889-3208-47d7-85fc-c9cc75ba1ddc,V-1036,2025-10-29T23:51:59,Compliant
4a06ecd7-0c1d-43be-adfb-6e03d24b34da,V-1036,2025-10-05T22:09:52,On_Time
46203320-59be-436a-9e7b-740483fec411,V-1036,2025-10-24T08:31:23,On_Time
a92ab435-d81a-46f1-8916-6e3b978d280a,V-1036,2025-10-28T09:12:34,On_Time
c0715930-20d1-40ae-aa6f-6fa84169c952,V-1037,2025-10-03T20:02:26,Compliant
399fc648-5370-4261-ae78-22b1ba343548,V-1037,2025-10-24T16:14:21,Compliant
16104fdf-f677-4cb5-931b-4d972ca30fdc,V-1037,2025-10-03T08:41:00,On_Time
19a1e9e7-4a0d-49ca-9a58-6d0b5517eb1a,V-1037,2025-10-17T22:25:13,On_Time
ef745bd2-d3c4-4098-a66c-9f1e499f4a8a,V-1037,2025-10-12T02:55:09,Compliant
40e73735-4932-4486-a48f-382ff5108fb1,V-1037,2025-10-07T06:55:56,On_Time
0fd2196a-cedf-48f7-a241-c327ad631821,V-1037,2025-10-06T19:29:53,Compliant
e57c62d4-54cc-4ba3-9b73-681388d43f8a,V-1037,2025-10-14T20:26:06,Compliant
ef8f94b8-cd7c-4361-8dd3-a60a6a70ec52,V-1037,2025-10-07T20:24:27,Compliant
01daedc7-43aa-4246-9c05-4f2791c10cf2,V-1037,2025-10-25T10:16:07,On_Time
fcf81f55-5a0a-498c-9c22-5cca7e4f62d8,V-1037,2025-10-18T19:32:56,Compliant
8a5c954e-606d-4e67-b87a-13328fdb8271,V-1037,2025-10-28T13:45:36,On_Time
5d2d30e3-97d3-4907-8b0c-407995fdba62,V-1037,2025-10-20T05:52:11,Compliant
1b79df48-a7d5-4391-9dc1-3aad6e6310e4,V-1037,2025-10-09T13:42:32,On_Time
807eb38d-782a-4d9a-8333-3989f8bc5784,V-1037,2025-10-20T22:56:57,On_Time
c6e78203-f064-4883-8b3a-db21d7a453f8,V-1037,2025-10-02T18:53:38,On_Time
69a99af2-019f-41fe-aac5-c55083f754bb,V-1037,2025-10-24T09:54:13,On_Time
b74721a0-6553-43ea-a3f3-b11beb94814d,V-1037,2025-10-25T07:47:36,On_Time
1b2f4cf6-2029-4bb6-9f7a-5c5868109a83,V-1037,2025-10-18T17:49:03,On_Time
4fafc752-6df5-4b74-9ae9-56a2b3091b44,V-1037,2025-10-23T08:52:27,Compliant
29e047c0-eff8-4c02-864e-9eb4ac344e41,V-1037,2025-10-22T18:55:37,On_Time
9d23eae7-0b94-44a4-a538-01eed24e6d01,V-1037,2025-10-08T16:08:42,On_Time
a12ce2e0-1862-47dd-8d9a-d15a1a8ef674,V-1037,2025-10-29T19:00:45,Compliant
f9b8c2ee-237b-451b-b623-c146b1cd2c33,V-1038,2025-10-23T08:44:40,Compliant
d4878b09-b415-432c-a386-489323076ff3,V-1038,2025-10-13T04:59:39,Compliant
33fb7915-cd48-4080-a071-9512b3db2c97,V-1038,2025-10-26T12:32:35,On_Time
b417685e-e485-43c5-b50c-05a366f0eff4,V-1038,2025-10-09T16:15:36,Compliant
c3413b86-a890-4d31-b57c-09aa9bbf038c,V-1038,2025-10-26T12:40:02,On_Time
74570c55-1d12-49a3-a6d0-d15acd197a5c,V-1038,2025-10-09T18:22:29,On_Time
78d63b0d-8684-4aac-a1e8-892901aedf6b,V-1038,2025-10-22T23:13:06,Compliant
c2bbedf5-a21c-4b75-8c49-d27bba93b6f9,V-1038,2025-10-26T04:38:33,Compliant
1d0a36fd-217d-446c-95d5-77d64583d430,V-1038,2025-10-25T23:49:45,Compliant
b2c77422-b313-423d-887d-4c5afb393bcf,V-1038,2025-10-15T03:59:57,On_Time
b454ed7f-b54e-450b-ac1d-5fd166c01e9b,V-1038,2025-10-20T12:36:59,On_Time
9340dd3d-450b-4556-9a99-a2930e8d695b,V-1038,2025-10-24T08:13:52,On_Time
a3fd9826-6557-4d76-894c-0db4c07845dd,V-1038,2025-10-23T05:20:38,On_Time
062906f6-f038-448a-b5e1-0a9828706a83,V-1038,2025-10-24T04:09:23,On_Time
4816fccd-bbde-4f84-9876-88b9d0e697d8,V-1038,2025-10-17T07:37:33,On_Time
26ab6d40-eea9-4c43-90ca-65bc3d05c2b0,V-1039,2025-10-15T15:56:42,On_Time
300f96d7-0d08-4dcb-b6cb-8d13e8b361ef,V-1039,2025-10-20T10:20:05,Compliant
0b612fdc-c683-4800-bf1a-7138f36fc07b,V-1039,2025-10-27T22:10:44,On_Time
acdcf992-5fad-4ebf-8643-6e55aaf0003f,V-1039,2025-10-17T01:23:24,On_Time
06d90c58-e9dd-43d6-943f-015995732edb,V-1039,2025-10-21T12:31:16,On_Time
9ab48122-0fe1-403b-b347-ec01e86b703d,V-1039,2025-10-29T12:01:14,On_Time
0411859e-f53a-4f76-a05f-5d2d537f70ba,V-1039,2025-10-05T05:46:37,On_Time
e4f348f6-30ce-4fb6-8b58-58dde43a8f26,V-1039,2025-10-09T04:49:56,On_Time
58f5b387-bb43-4eb6-87dd-4f8ac70764fa,V-1039,2025-10-26T02:58:44,On_Time
e266fa60-6f91-429d-9cea-f7881be399fa,V-1039,2025-10-25T05:01:14,On_Time
51c6edba-86aa-4b68-b304-b5b005e91e69,V-1039,2025-10-20T07:16:25,On_Time
d5fc713a-6105-4cc9-b7ff-8d192a501c5c,V-1039,2025-10-06T19:39:44,Compliant
93aecbcf-868a-4393-92bb-610e1995d885,V-1039,2025-10-02T17:30:44,On_Time
ab7ca633-125d-43b1-b1e1-096b8923a253,V-1039,2025-10-21T07:51:29,Compliant
